"ID","Vote"
1,"Biden"
2,"Biden"
3,"Biden"
4,"Biden"
5,"Biden"
6,"Biden"
7,"Biden"
8,"Biden"
9,"Biden"
10,"Biden"
11,"Biden"
12,"Biden"
13,"Biden"
14,"Biden"
15,"Biden"
16,"Biden"
17,"Biden"
18,"Biden"
19,"Biden"
20,"Biden"
21,"Biden"
22,"Biden"
23,"Biden"
24,"Biden"
25,"Biden"
26,"Biden"
27,"Biden"
28,"Biden"
29,"Biden"
30,"Biden"
31,"Biden"
32,"Biden"
33,"Biden"
34,"Biden"
35,"Biden"
36,"Biden"
37,"Biden"
38,"Biden"
39,"Biden"
40,"Biden"
41,"Biden"
42,"Biden"
43,"Biden"
44,"Biden"
45,"Biden"
46,"Biden"
47,"Biden"
48,"Biden"
49,"Biden"
50,"Biden"
51,"Biden"
52,"Biden"
53,"Biden"
54,"Biden"
55,"Biden"
56,"Biden"
57,"Biden"
58,"Biden"
59,"Biden"
60,"Biden"
61,"Biden"
62,"Biden"
63,"Biden"
64,"Biden"
65,"Biden"
66,"Biden"
67,"Biden"
68,"Biden"
69,"Biden"
70,"Biden"
71,"Biden"
72,"Biden"
73,"Biden"
74,"Biden"
75,"Biden"
76,"Biden"
77,"Biden"
78,"Biden"
79,"Biden"
80,"Biden"
81,"Biden"
82,"Biden"
83,"Biden"
84,"Biden"
85,"Biden"
86,"Biden"
87,"Biden"
88,"Biden"
89,"Biden"
90,"Biden"
91,"Biden"
92,"Biden"
93,"Biden"
94,"Biden"
95,"Biden"
96,"Biden"
97,"Biden"
98,"Biden"
99,"Biden"
100,"Biden"
101,"Biden"
102,"Biden"
103,"Biden"
104,"Biden"
105,"Biden"
106,"Biden"
107,"Biden"
108,"Biden"
109,"Biden"
110,"Biden"
111,"Biden"
112,"Biden"
113,"Biden"
114,"Biden"
115,"Biden"
116,"Biden"
117,"Biden"
118,"Biden"
119,"Biden"
120,"Biden"
121,"Biden"
122,"Biden"
123,"Biden"
124,"Biden"
125,"Biden"
126,"Biden"
127,"Biden"
128,"Biden"
129,"Biden"
130,"Biden"
131,"Biden"
132,"Biden"
133,"Biden"
134,"Biden"
135,"Biden"
136,"Biden"
137,"Biden"
138,"Biden"
139,"Biden"
140,"Biden"
141,"Biden"
142,"Biden"
143,"Biden"
144,"Biden"
145,"Biden"
146,"Biden"
147,"Biden"
148,"Biden"
149,"Biden"
150,"Biden"
151,"Biden"
152,"Biden"
153,"Biden"
154,"Biden"
155,"Biden"
156,"Biden"
157,"Biden"
158,"Biden"
159,"Biden"
160,"Biden"
161,"Biden"
162,"Biden"
163,"Biden"
164,"Biden"
165,"Biden"
166,"Biden"
167,"Biden"
168,"Biden"
169,"Biden"
170,"Biden"
171,"Biden"
172,"Biden"
173,"Biden"
174,"Biden"
175,"Biden"
176,"Biden"
177,"Biden"
178,"Biden"
179,"Biden"
180,"Biden"
181,"Biden"
182,"Biden"
183,"Biden"
184,"Biden"
185,"Biden"
186,"Biden"
187,"Biden"
188,"Biden"
189,"Biden"
190,"Biden"
